,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
652,114.0,8.833333,29.814816,18.333334,47.22222,23.88889,-34.444443,52.22222,-17.777779,47.22222,0.62924504,-2.2953806,3
653,100.0,0.66666675,1.2222222,0.11111111,2.7777777,0.7777778,-3.3333333,4.6666665,-1.3333334,2.7777777,0.9777778,-2.3370957,3
654,109.0,3.9999993,13.296296,7.0,22.333334,10.555555,-18.88889,27.11111,-8.222222,22.333334,0.694627,-2.3440928,3
655,70.0,9.944444,21.037037,16.222223,26.666666,20.222221,-14.444445,16.88889,-2.4444444,26.666666,0.4158355,-2.5142038,3
656,127.0,1.0,3.8148148,1.3333334,6.7777777,3.3333333,-7.4444447,8.888889,-1.4444444,6.7777777,0.8272487,-2.4745617,3
657,124.0,6.5000005,7.5925927,4.111111,12.888889,5.7777777,-10.444445,15.888889,-5.4444447,12.888889,0.7721516,-2.2657473,3
658,147.0,3.5555553,7.703704,6.4444447,9.888889,6.7777777,-3.7777777,6.5555553,-2.7777777,9.888889,0.3494709,-2.0645137,3
659,108.0,27.277779,49.814816,41.77778,61.11111,46.555557,-24.11111,33.88889,-9.777778,61.11111,0.35897508,-2.3604913,3
660,122.0,4.111111,19.88889,17.88889,25.11111,16.666668,-6.0,15.666667,-9.666667,26.444445,0.40249237,-1.5402138,3
661,143.0,0.2777778,0.4074074,0.0,1.2222222,0.0,-1.2222222,2.4444444,-1.2222222,1.2222222,0.7777778,-2.0943952,3
662,90.0,3.3333333,5.0,2.5555556,7.3333335,5.111111,-7.3333335,7.0,0.33333334,7.3333335,0.7252886,-2.6393893,3
663,76.0,1.6666666,2.4444444,0.8888889,4.666667,1.7777778,-4.6666665,6.6666665,-2.0,4.666667,0.87222224,-2.3408008,3
664,98.0,0.6666667,1.5185186,0.33333334,2.8888888,1.3333334,-3.5555556,4.111111,-0.5555556,2.8888888,0.9166667,-2.4238,3
665,138.0,0.72222215,5.185185,2.0,9.333334,4.2222223,-9.555555,12.444445,-2.8888888,9.333334,0.7900112,-2.4068089,3
666,122.0,1.5555559,20.148148,14.222222,31.11111,15.111111,-17.777779,32.88889,-15.111111,31.11111,0.54582953,-2.0601704,3
667,140.0,1.7777777,8.333333,3.7777777,14.0,7.2222223,-13.666667,17.0,-3.3333333,14.0,0.73447025,-2.4423232,3
668,136.0,2.0555553,8.0,4.111111,13.222222,6.6666665,-11.666667,15.666667,-4.0,13.222222,0.6950877,-2.412671,3
669,126.0,0.94444436,11.185185,5.2222223,20.0,8.333334,-17.88889,26.444445,-8.555555,20.0,0.73926485,-2.313534,3
670,118.0,0.055555563,0.037037037,0.0,0.11111111,0.0,-0.11111111,0.22222222,-0.11111111,0.11111111,0.11111111,-2.0943952,3
671,140.0,3.0555556,9.925926,6.0,15.111111,8.666667,-11.777778,15.555555,-3.7777777,15.111111,0.627944,-2.417818,3
672,122.0,1.3333331,16.148148,8.0,28.333334,12.111111,-24.444445,36.555557,-12.111111,28.333334,0.71822083,-2.305989,3
673,121.0,1.5,3.4074075,1.1111112,6.0,3.1111112,-6.888889,7.7777777,-0.8888889,6.0,0.8435185,-2.5191648,3
674,146.0,0.055555556,0.037037037,0.0,0.11111111,0.0,-0.11111111,0.22222222,-0.11111111,0.11111111,0.11111111,-2.0943952,3
675,71.0,21.888885,31.851852,25.555555,40.22222,29.777779,-18.88889,25.11111,-6.2222223,40.22222,0.39567065,-2.4018247,3
676,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
677,122.0,0.44444445,0.5555556,0.0,1.2222222,0.44444445,-1.6666666,2.0,-0.33333334,1.2222222,0.5555556,-2.4445627,3
678,134.0,0.8333333,1.7777778,0.11111111,3.8888888,1.3333334,-5.0,6.3333335,-1.3333334,3.8888888,0.9777778,-2.4225056,3
679,139.0,2.1111112,18.074074,16.0,22.555555,15.666667,-6.2222223,13.444445,-7.2222223,23.88889,0.38661182,-1.7028334,3
680,138.0,0.94444436,1.1481482,0.11111111,2.7777777,0.5555556,-3.1111112,4.888889,-1.7777778,2.7777777,0.9777778,-2.219242,3
681,112.0,0.11111113,0.14814815,0.0,0.44444445,0.0,-0.44444445,0.8888889,-0.44444445,0.44444445,0.22222222,-2.0943952,3
682,142.0,0.88888884,3.851852,1.6666666,7.2222223,2.6666667,-6.5555553,10.111111,-3.5555556,7.2222223,0.8135803,-2.2806025,3
683,138.0,5.5,16.518518,9.888889,24.777779,14.888889,-19.88889,24.777779,-4.888889,24.777779,0.60921985,-2.4395385,3
684,115.0,3.3333333,14.777778,8.444445,22.88889,13.0,-19.0,24.333334,-5.3333335,22.88889,0.6183277,-2.4590404,3
685,108.0,1.1666666,1.8518518,0.5555556,3.3333333,1.6666666,-3.8888888,4.4444447,-0.5555556,3.3333333,0.8759259,-2.463852,3
686,127.0,0.77777773,2.7407408,0.5555556,5.5555553,2.1111112,-6.5555553,8.444445,-1.8888888,5.5555553,0.91534394,-2.4089394,3
687,136.0,2.111111,12.185185,6.6666665,20.88889,9.0,-16.555555,26.11111,-9.555555,20.88889,0.6957549,-2.268991,3
688,137.0,0.38888887,0.7777778,0.0,2.2222223,0.11111111,-2.3333333,4.3333335,-2.0,2.2222223,1.0,-2.123254,3
689,119.0,1.3333334,4.3703704,2.1111112,6.7777777,4.2222223,-6.7777777,7.2222223,-0.44444445,6.7777777,0.7329263,-2.587228,3
690,125.0,0.83333343,1.7777778,0.44444445,3.8888888,1.0,-4.0,6.3333335,-2.3333333,3.8888888,0.9238095,-2.2375617,3
691,85.0,1.111111,1.7777778,0.44444445,3.4444444,1.4444444,-4.0,5.0,-1.0,3.4444444,0.912963,-2.3776238,3
692,115.0,2.722222,26.037037,18.444445,39.0,20.666668,-22.777779,38.88889,-16.11111,39.0,0.5235376,-2.0906491,3
693,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
694,141.0,2.1666667,12.666667,7.888889,18.555555,11.555555,-14.333333,17.666666,-3.3333333,18.555555,0.58577543,-2.4515712,3
695,136.0,2.777778,19.444445,16.88889,25.777779,15.666667,-7.6666665,19.0,-11.333333,26.666666,0.42529303,-1.6157203,3
696,124.0,2.3888893,14.666667,7.5555553,24.11111,12.333333,-21.333334,28.333334,-7.0,24.11111,0.6911226,-2.3966818,3
697,132.0,0.38888887,1.2962962,0.0,3.4444444,0.44444445,-3.8888888,6.4444447,-2.5555556,3.4444444,1.0,-2.204847,3
698,95.0,1.1111112,2.2592592,0.6666667,3.8888888,2.2222223,-4.7777777,4.888889,-0.11111111,3.8888888,0.8740741,-2.5527236,3
699,130.0,0.27777776,0.7777778,0.0,2.3333335,0.0,-2.3333333,4.6666665,-2.3333333,2.3333335,1.0,-2.0943952,3
700,106.0,0.11111111,0.5555556,0.0,1.6666666,0.0,-1.6666666,3.3333333,-1.6666666,1.6666666,1.0,-2.0943952,3
701,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
702,121.0,2.0555556,14.962963,9.555555,23.444445,11.888889,-16.222221,25.444445,-9.222222,23.444445,0.5964221,-2.2353554,3
703,134.0,1.6111113,8.703704,3.6666667,15.888889,6.5555553,-15.111111,21.555555,-6.4444447,15.888889,0.772831,-2.3430035,3
704,63.0,0.33333206,108.92593,96.22222,126.111115,104.44444,-38.11111,51.555557,-13.444445,126.111115,0.23688999,-2.3824377,2
705,42.0,1.6666679,108.92593,95.666664,126.22222,104.888885,-39.77778,51.88889,-12.111111,126.22222,0.24193405,-2.4103878,2
706,77.0,1.1666654,107.62963,93.888885,125.22222,103.77778,-41.22222,52.77778,-11.555555,125.22222,0.2501428,-2.4246798,2
707,28.0,0.88888675,112.96296,99.44444,131.11111,108.333336,-40.555557,54.444443,-13.888889,131.11111,0.24151142,-2.3878844,2
708,82.0,0.6111107,106.51852,92.888885,125.888885,100.77778,-40.88889,58.11111,-17.222221,125.888885,0.2620926,-2.3448718,2
709,33.0,0.50000125,110.59259,96.77778,128.66667,106.333336,-41.444443,54.22222,-12.777778,128.66667,0.24777646,-2.4080186,2
710,109.0,1.0000013,102.48148,89.44444,122.22222,95.77778,-39.11111,59.22222,-20.11111,122.22222,0.26811782,-2.2975464,2
711,45.0,0.7777786,108.96296,95.888885,126.888885,104.111115,-39.22222,53.77778,-14.555555,126.888885,0.24428888,-2.3718073,2
712,54.0,0.8333346,110.0,97.888885,127.111115,105.0,-36.333332,51.333332,-15.0,127.111115,0.22967392,-2.345744,2
713,28.0,1.7777786,111.59259,96.44444,130.66667,107.666664,-45.444443,57.22222,-11.777778,130.66667,0.26183844,-2.4385846,2
714,36.0,1.0555559,111.92593,98.22222,130.33334,107.22222,-41.11111,55.22222,-14.111111,130.33334,0.24633974,-2.387384,2
715,91.0,0.7222214,104.888885,92.55556,123.44444,98.666664,-37.0,55.666668,-18.666666,123.44444,0.2502041,-2.300486,2
716,46.0,1.3333321,114.62963,100.888885,132.88889,110.111115,-41.22222,54.77778,-13.555555,132.88889,0.24072178,-2.395028,2
717,51.0,0.94444275,108.74074,95.22222,127.0,104.0,-40.555557,54.77778,-14.222222,127.0,0.25013667,-2.3834376,2
718,18.0,0.55555725,112.111115,97.22222,130.44444,108.666664,-44.666668,55.0,-10.333333,130.44444,0.2546684,-2.45498,2
719,54.0,0.6666667,109.96296,97.55556,127.44444,104.888885,-37.22222,52.444443,-15.222222,127.44444,0.23450433,-2.3511817,2
720,81.0,0.72222394,105.92593,91.888885,124.888885,101.0,-42.11111,56.88889,-14.777778,124.888885,0.26421982,-2.3822613,2
721,67.0,3.833332,106.07407,92.111115,125.55556,100.55556,-41.88889,58.444443,-16.555555,125.55556,0.26643977,-2.3573377,2
722,16.0,1.4999987,112.96296,99.55556,131.0,108.333336,-40.22222,54.11111,-13.888889,131.0,0.23989888,-2.3850007,2
723,104.0,1.8333346,100.51852,87.22222,119.888885,94.44444,-39.88889,58.11111,-18.222221,119.888885,0.27240252,-2.3262012,2
724,41.0,0.38889185,109.703705,95.111115,128.88889,105.111115,-43.77778,57.555557,-13.777778,128.88889,0.26204562,-2.404745,2
725,61.0,0.555556,109.07407,95.111115,128.33334,103.77778,-41.88889,57.77778,-15.888889,128.33334,0.25886914,-2.3673959,2
726,78.0,2.6666653,106.85185,93.22222,125.666664,101.666664,-40.88889,56.444443,-15.555555,125.666664,0.25818166,-2.3680825,2
727,38.0,2.1111107,113.48148,100.44444,131.44444,108.55556,-39.11111,53.88889,-14.777778,131.44444,0.23576024,-2.370002,2
728,30.0,0.61110944,111.22222,97.666664,129.0,107.0,-40.666668,53.333332,-12.666667,129.0,0.24285044,-2.405295,2
729,20.0,0.61111194,111.703705,98.44444,129.55556,107.111115,-39.77778,53.555557,-13.777778,129.55556,0.24010754,-2.3852131,2
730,12.0,1.611112,119.03704,107.22222,135.33334,114.55556,-35.444443,48.88889,-13.444445,135.33334,0.20767513,-2.368866,2
731,14.0,1.2222227,113.81481,100.111115,132.11111,109.22222,-41.11111,54.88889,-13.777778,132.11111,0.24216007,-2.3911133,2
732,58.0,1.0555586,109.07407,96.333336,126.44444,104.44444,-38.22222,52.11111,-13.888889,126.44444,0.23814337,-2.3752072,2
733,86.0,1.1666692,105.77778,92.888885,124.111115,100.333336,-38.666668,55.0,-16.333334,124.111115,0.25155202,-2.3437886,2
734,39.0,1.3333334,113.0,99.44444,131.11111,108.44444,-40.666668,54.333332,-13.666667,131.11111,0.24145858,-2.393564,2
735,25.0,0.3888893,112.22222,97.77778,131.33334,107.55556,-43.333332,57.333332,-14.0,131.33334,0.25541002,-2.3968942,2
736,28.0,1.111112,111.51852,96.111115,131.22223,107.22222,-46.22222,59.11111,-12.888889,131.22223,0.26754448,-2.4259923,2
737,35.0,1.1666654,109.111115,96.44444,125.44444,105.44444,-38.0,49.0,-11.0,125.44444,0.23116584,-2.4202032,2
738,32.0,1.3333296,116.77778,103.888885,133.33334,113.111115,-38.666668,49.666668,-11.0,133.33334,0.22074823,-2.421193,2
739,15.0,0.66666794,113.74074,100.111115,132.0,109.111115,-40.88889,54.77778,-13.888889,132.0,0.24157602,-2.3890254,2
740,55.0,1.0,113.666664,101.0,132.22223,107.77778,-38.0,55.666668,-17.666666,132.22223,0.23589359,-2.3196974,2
741,13.0,1.0,118.666664,106.55556,135.77779,113.666664,-36.333332,51.333332,-15.0,135.77779,0.21508773,-2.3518965,2
742,25.0,0.94444656,116.25926,103.666664,133.77779,111.333336,-37.77778,52.555557,-14.777778,133.77779,0.22497466,-2.3601954,2
743,30.0,1.2222227,113.25926,100.77778,130.11111,108.888885,-37.444443,50.555557,-13.111111,130.11111,0.22538376,-2.3853076,2
744,40.0,0.7222226,110.703705,96.22222,129.0,106.888885,-43.444443,54.88889,-11.444445,129.0,0.2540513,-2.4346924,2
745,36.0,1.0555559,114.03704,100.77778,132.44444,108.888885,-39.77778,55.22222,-15.444445,132.44444,0.23908533,-2.3622375,2
746,40.0,0.6666667,110.03704,95.333336,129.0,105.77778,-44.11111,56.88889,-12.777778,129.0,0.2609661,-2.4194565,2
747,54.0,1.7222227,108.85185,96.77778,126.111115,103.666664,-36.22222,51.77778,-15.555555,126.111115,0.23221897,-2.3363297,2
748,68.0,0.72222394,107.37037,94.22222,126.333336,101.55556,-39.444443,56.88889,-17.444445,126.333336,0.25415963,-2.333212,2
749,50.0,1.111112,109.25926,93.888885,130.33334,103.55556,-46.11111,63.22222,-17.11111,130.33334,0.27970007,-2.3720198,2
750,64.0,1.3333308,108.77778,96.333336,126.22222,103.77778,-37.333332,52.333332,-15.0,126.22222,0.2367968,-2.3554425,2
751,19.0,0.88888806,114.25926,101.0,132.33334,109.44444,-39.77778,54.22222,-14.444445,132.33334,0.23673333,-2.3759847,2
752,14.0,1.6666692,117.0,104.22222,134.11111,112.666664,-38.333332,51.333332,-13.0,134.11111,0.2228557,-2.3903835,2
753,29.0,0.44444275,112.07407,98.55556,130.55556,107.111115,-40.555557,55.444443,-14.888889,130.55556,0.24509327,-2.3732064,2
754,30.0,0.944444,112.96296,99.333336,131.11111,108.44444,-40.88889,54.444443,-13.555555,131.11111,0.24233662,-2.3950639,2
755,31.0,0.7777774,114.96296,101.888885,132.55556,110.44444,-39.22222,52.77778,-13.555555,132.55556,0.23132005,-2.384877,2
756,89.0,1.2777786,106.07407,93.111115,125.44444,99.666664,-38.88889,58.11111,-19.222221,125.44444,0.25774616,-2.3062038,2
757,18.0,0.5,113.77778,102.333336,130.11111,108.888885,-34.333332,49.0,-14.666667,130.11111,0.21325745,-2.3408391,2
758,14.0,0.61111325,112.74074,99.0,130.66667,108.55556,-41.22222,53.77778,-12.555555,130.66667,0.24229442,-2.4089675,2
759,41.0,0.8333333,112.111115,99.0,129.33334,108.0,-39.333332,51.666668,-12.333333,129.33334,0.23449263,-2.4045534,2
760,63.0,6.222223,105.59259,92.666664,123.22222,100.888885,-38.77778,52.88889,-14.111111,123.22222,0.2481359,-2.3752825,2
761,26.0,0.44444403,112.22222,98.333336,130.88889,107.44444,-41.666668,56.0,-14.333333,130.88889,0.24869815,-2.38614,2
762,58.0,0.88888806,110.37037,97.666664,128.11111,105.333336,-38.11111,53.22222,-15.111111,128.11111,0.2375665,-2.3572707,2
763,50.0,0.9444453,107.44444,94.666664,125.77778,101.888885,-38.333332,55.0,-16.666666,125.77778,0.2473368,-2.3372955,2
764,79.0,0.7777786,107.74074,93.888885,126.55556,102.77778,-41.555557,56.444443,-14.888889,126.55556,0.2580791,-2.3779652,2
765,215.0,3.3888893,17.185184,14.444445,15.666667,21.444445,-8.222222,-4.5555553,12.777778,21.444445,0.34176603,2.2660944,7
766,181.0,1.4999999,11.666667,9.0,9.777778,16.222223,-8.0,-5.6666665,13.666667,16.222223,0.44597858,2.2066422,7
767,229.0,3.4444447,14.62963,12.0,13.555555,18.333334,-7.888889,-3.2222223,11.111111,18.333334,0.3476919,2.3504374,7
768,195.0,0.61111087,16.037037,14.444445,13.333333,20.333334,-4.7777777,-8.111111,12.888889,20.333334,0.34230694,1.9430399,7
769,199.0,1.3888893,15.0,13.333333,11.777778,19.88889,-5.0,-9.666667,14.666667,19.88889,0.40888458,1.9053026,7
770,211.0,2.1666663,17.962963,14.444445,16.333334,23.11111,-10.555555,-4.888889,15.444445,23.11111,0.37555233,2.3275452,7
771,174.0,1.6666666,23.185184,20.666668,19.88889,29.0,-7.5555553,-9.888889,17.444445,29.0,0.32797024,2.0336978,7
772,242.0,2.4444447,14.814815,11.333333,15.666667,17.444445,-10.444445,2.5555556,7.888889,17.444445,0.35316142,2.835614,7
773,156.0,2.0555558,16.925926,13.444445,15.555555,21.777779,-10.444445,-4.111111,14.555555,21.777779,0.38463837,2.3635807,7
774,167.0,1.5,19.037037,16.777779,15.666667,24.666666,-6.7777777,-10.111111,16.88889,24.666666,0.36550307,1.9715719,7
775,176.0,2.722222,22.74074,19.444445,19.777779,29.0,-9.888889,-8.888889,18.777779,29.0,0.33502117,2.1269014,7
776,184.0,2.6666667,13.62963,11.444445,11.333333,18.11111,-6.5555553,-6.888889,13.444445,18.11111,0.3876632,2.080445,7
777,238.0,2.166667,13.259259,9.666667,12.666667,17.444445,-10.777778,-1.7777778,12.555555,17.444445,0.44550914,2.5082257,7
778,172.0,1.6666673,19.0,16.444445,16.333334,24.222221,-7.6666665,-8.0,15.666667,24.222221,0.34374964,2.0838537,7
779,197.0,2.3888888,12.851851,10.444445,12.777778,15.333333,-7.2222223,-0.22222222,7.4444447,15.333333,0.322069,2.6282077,7
780,170.0,1.222222,16.407408,12.777778,16.88889,19.555555,-10.888889,1.4444444,9.444445,19.555555,0.34671864,2.7370737,7
781,193.0,0.888889,14.444445,11.666667,12.555555,19.11111,-8.333333,-5.6666665,14.0,19.11111,0.38886335,2.2100549,7
782,155.0,0.8333333,23.333334,20.0,20.666668,29.333334,-10.0,-8.0,18.0,29.333334,0.31808975,2.1693969,7
783,247.0,2.222222,12.62963,9.555555,12.444445,15.888889,-9.222222,-0.5555556,9.777778,15.888889,0.4018332,2.55309,7
784,164.0,1.888889,23.148148,21.777779,19.11111,28.555555,-4.111111,-12.111111,16.222221,28.555555,0.330345,1.7983025,7
785,185.0,1.4444447,10.740741,8.111112,9.777778,14.333333,-7.888889,-2.8888888,10.777778,14.333333,0.4351852,2.3628104,7
786,169.0,1.3888884,17.11111,13.444445,18.0,19.88889,-11.0,2.6666667,8.333333,19.88889,0.32496518,2.8348217,7
787,163.0,2.5000002,19.814816,17.444445,16.666668,25.333334,-7.111111,-9.444445,16.555555,25.333334,0.34426668,2.0016809,7
788,202.0,1.6111112,15.111111,12.0,14.777778,18.555555,-9.333333,-1.0,10.333333,18.555555,0.35402012,2.5227482,7
789,162.0,0.9444442,17.333334,13.777778,15.888889,22.333334,-10.666667,-4.3333335,15.0,22.333334,0.38252184,2.3503675,7
790,207.0,0.888889,12.148149,9.555555,10.333334,16.555555,-7.7777777,-5.4444447,13.222222,16.555555,0.43238926,2.2172632,7
791,176.0,2.3888893,22.185184,19.0,19.777779,27.777779,-9.555555,-7.2222223,16.777779,27.777779,0.31604066,2.1798449,7
792,244.0,1.1111112,12.814815,9.555555,11.666667,17.222223,-9.777778,-3.4444444,13.222222,17.222223,0.44603544,2.3917358,7
793,232.0,1.4999999,8.814815,6.5555553,7.2222223,12.666667,-6.7777777,-4.7777777,11.555555,12.666667,0.49138823,2.2013178,7
794,196.0,0.9999997,15.333333,14.111111,11.444445,20.444445,-3.6666667,-11.666667,15.333333,20.444445,0.4405804,1.789167,7
795,162.0,2.666667,19.0,15.777778,17.333334,23.88889,-9.666667,-5.0,14.666667,23.88889,0.34003016,2.2914152,7
796,182.0,0.7222228,17.592592,15.444445,14.0,23.333334,-6.4444447,-10.777778,17.222221,23.333334,0.39944676,1.9375944,7
797,183.0,2.1666667,15.37037,12.666667,12.444445,21.0,-8.111111,-8.777778,16.88889,21.0,0.42024404,2.0758736,7
798,235.0,5.277778,15.074074,12.0,15.0,18.222221,-9.222222,-0.22222222,9.444445,18.222221,0.34748083,2.5860178,7
799,199.0,1.277778,14.518518,11.111111,14.555555,17.88889,-10.222222,0.11111111,10.111111,17.88889,0.37847343,2.6341755,7
800,198.0,1.5000001,14.555555,12.111111,11.777778,19.777779,-7.3333335,-8.333333,15.666667,19.777779,0.4115727,2.0556724,7
801,227.0,1.8888887,12.62963,9.444445,11.0,17.444445,-9.555555,-4.888889,14.444445,17.444445,0.45836443,2.2918468,7
802,239.0,2.3333333,10.37037,7.6666665,9.666667,13.777778,-8.111111,-2.1111112,10.222222,13.777778,0.4459687,2.4263785,7
803,208.0,2.4444444,14.777778,12.111111,12.222222,20.0,-8.0,-7.6666665,15.666667,20.0,0.42939755,2.1126173,7
804,195.0,2.9444447,14.740741,11.666667,12.444445,20.11111,-9.222222,-6.888889,16.11111,20.11111,0.43448815,2.1937644,7
805,181.0,2.055555,16.296297,13.555555,13.888889,21.444445,-8.222222,-7.2222223,15.444445,21.444445,0.38555545,2.141428,7
806,249.0,4.5555553,18.0,14.666667,15.666667,23.666666,-10.0,-7.0,17.0,23.666666,0.39839673,2.214996,7
807,219.0,1.7222223,13.37037,10.888889,12.0,17.222223,-7.4444447,-4.111111,11.555555,17.222223,0.37191358,2.2553325,7
808,241.0,1.1666667,8.259259,5.888889,7.0,11.888889,-7.111111,-3.7777777,10.888889,11.888889,0.5094597,2.2773511,7
809,235.0,1.0555557,9.185185,6.7777777,8.0,12.777778,-7.2222223,-3.5555556,10.777778,12.777778,0.48219234,2.3107576,7
810,237.0,2.3333333,14.148149,11.111111,13.0,18.333334,-9.111111,-3.4444444,12.555555,18.333334,0.39798474,2.3784301,7
811,193.0,3.8888886,16.185184,13.333333,14.222222,21.0,-8.555555,-5.888889,14.444445,21.0,0.37887058,2.2221026,7
812,175.0,2.8333333,15.37037,12.444445,13.555555,20.11111,-8.777778,-5.4444447,14.222222,20.11111,0.38741234,2.2421958,7
813,161.0,0.7777777,15.740741,12.444445,14.333333,20.444445,-9.888889,-4.2222223,14.111111,20.444445,0.39095718,2.3451326,7
814,241.0,1.5555559,14.333333,10.888889,14.0,18.11111,-10.333333,-1.0,11.333333,18.11111,0.3999011,2.544142,7
815,151.0,4.4444447,19.0,15.222222,18.333334,23.444445,-11.333333,-2.0,13.333333,23.444445,0.352606,2.5052488,7
816,196.0,1.3333334,13.37037,11.555555,10.444445,18.11111,-5.4444447,-8.777778,14.222222,18.11111,0.4302431,1.9567721,7
817,157.0,2.1111114,19.666666,16.444445,18.666668,23.88889,-9.666667,-3.0,12.666667,23.88889,0.31418663,2.4052022,7
818,223.0,1.7777777,16.518518,13.222222,13.444445,22.88889,-9.888889,-9.222222,19.11111,22.88889,0.43312526,2.1195462,7
819,189.0,1.0000006,17.296297,14.555555,14.111111,23.222221,-8.222222,-9.555555,17.777779,23.222221,0.41042024,2.0604427,7
820,173.0,1.4444447,19.222221,16.444445,16.444445,24.777779,-8.333333,-8.333333,16.666666,24.777779,0.34965578,2.0995574,7
821,84.0,0.49999937,23.25926,18.666668,31.333334,19.777779,-13.777778,24.222221,-10.444445,31.333334,0.40409946,-2.1848617,5
822,110.0,0.4444437,31.62963,27.222221,39.333336,28.333334,-13.222222,23.11111,-9.888889,39.333336,0.3074441,-2.1872416,5
823,139.0,0.22222221,1.3703704,0.8888889,3.2222223,0.0,-1.4444444,5.5555553,-4.111111,3.2222223,1.0,-1.8030714,5
824,105.0,4.0,26.74074,22.555555,34.0,23.666666,-12.555555,21.777779,-9.222222,34.0,0.3374935,-2.192406,5
825,89.0,2.3333328,18.037037,14.444445,25.11111,14.555555,-10.777778,21.222221,-10.444445,25.11111,0.43137968,-2.102295,5
826,140.0,0.6666666,3.2222223,2.6666667,5.0,2.0,-1.6666666,5.3333335,-3.6666667,5.0,0.65608466,-1.8531612,5
827,129.0,3.4444447,2.2962964,2.4444444,2.5555556,1.8888888,0.44444445,0.7777778,-1.2222222,2.6666667,0.09656084,-1.1013936,5
828,108.0,1.7222223,23.703703,20.0,30.444445,20.666668,-11.111111,20.222221,-9.111111,30.444445,0.36533174,-2.1543908,5
829,109.0,0.3888893,21.851852,18.444445,28.777779,18.333334,-10.222222,20.777779,-10.555555,28.777779,0.36714104,-2.0827625,5
830,88.0,0.8333333,22.333334,18.222221,29.333334,19.444445,-12.333333,21.0,-8.666667,29.333334,0.3786151,-2.2082899,5
831,113.0,1.222222,28.333334,24.333334,34.88889,25.777779,-12.0,19.666666,-7.6666665,34.88889,0.30207062,-2.2362506,5
832,105.0,1.4999996,22.703703,19.11111,29.555555,19.444445,-10.777778,20.555555,-9.777778,29.555555,0.36449948,-2.1255476,5
833,112.0,0.55555534,28.851852,24.555555,36.22222,25.777779,-12.888889,22.11111,-9.222222,36.22222,0.32174963,-2.2001557,5
